MSSubClass,MSZoning,LotFrontage,Neighborhood,HouseStyle,RoofStyle,Exterior1st,MasVnrType,ExterQual,Foundation,BsmtFinSF1,HeatingQC,2ndFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,GarageType,MiscVal,SaleCondition,SalePrice
20,RL,70.0,NAmes,1Story,Gable,MetalSd,None,TA,CBlock,922,TA,0,1314,1,TA,0,Attchd,0,Normal,145000
60,RL,59.0,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Gd,772,1571,0,TA,1,Attchd,0,Normal,178000
30,RL,67.0,Edwards,1Story,Gable,MetalSd,None,TA,CBlock,0,Gd,0,796,0,TA,0,None,0,Normal,85000
50,RL,60.0,SWISU,1.5Fin,Gable,Wd Sdng,BrkFace,TA,BrkTil,569,Ex,787,1768,1,Gd,2,Detchd,0,Normal,175000
50,RL,50.0,SWISU,1.5Fin,Gable,BrkFace,None,TA,BrkTil,218,TA,665,1691,0,Gd,1,Detchd,0,Normal,127000
20,RL,70.0,CollgCr,1Story,Gable,VinylSd,None,TA,PConc,894,TA,0,894,1,TA,0,Attchd,0,Abnorml,149900
60,RL,122.0,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,876,1560,0,Gd,1,BuiltIn,0,Normal,174000
50,RM,40.0,IDOTRR,1.5Fin,Gable,VinylSd,None,TA,BrkTil,735,Gd,358,1154,1,Gd,0,Detchd,0,Normal,125500
20,RL,78.0,NWAmes,1Story,Gable,MetalSd,BrkFace,TA,CBlock,588,TA,0,1422,0,Gd,1,Attchd,0,Normal,175500
20,RL,76.0,Somerst,1Story,Gable,CemntBd,Stone,Gd,PConc,0,Ex,0,1496,0,Gd,0,Attchd,0,Partial,225000
85,RL,70.0,Sawyer,SFoyer,Gable,VinylSd,None,TA,CBlock,187,Gd,0,913,1,TA,0,Detchd,0,Normal,129000
80,RL,85.0,NAmes,SLvl,Gable,VinylSd,BrkFace,TA,CBlock,516,TA,0,1086,1,TA,1,Attchd,0,Normal,159950
20,RL,82.0,NWAmes,1Story,Gable,Plywood,BrkFace,TA,CBlock,704,TA,0,1601,0,TA,1,Attchd,0,Abnorml,157000
60,RL,85.0,NAmes,2Story,Gable,HdBoard,BrkFace,TA,CBlock,454,TA,800,1986,0,TA,3,Attchd,0,Normal,205000
20,RL,80.0,NWAmes,1Story,Hip,HdBoard,BrkFace,TA,CBlock,0,TA,0,1164,0,TA,0,Attchd,0,Normal,140000
60,RL,,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,1257,2267,0,Gd,1,BuiltIn,0,Normal,200000
20,RL,,Crawfor,1Story,Hip,Wd Sdng,BrkFace,TA,CBlock,35,TA,0,2259,1,Gd,2,Basment,0,Abnorml,217000
20,RM,49.0,OldTown,1Story,Gable,MetalSd,None,TA,CBlock,180,TA,0,825,1,TA,0,Detchd,0,Normal,125000
60,RL,75.0,Edwards,2Story,Hip,HdBoard,BrkFace,TA,CBlock,535,TA,728,1426,0,TA,0,Attchd,0,Normal,159500
20,RL,47.0,Timber,1Story,Gable,VinylSd,Stone,TA,CBlock,1398,TA,0,1651,1,TA,1,Attchd,0,Normal,184000
45,RL,55.0,Crawfor,1.5Unf,Gable,Wd Sdng,None,TA,BrkTil,0,Fa,0,789,0,TA,0,Detchd,0,Normal,96500
90,RL,91.0,NAmes,2Story,Gable,MetalSd,BrkFace,TA,CBlock,500,TA,1296,2634,1,TA,0,Detchd,0,Normal,200000
50,RM,52.0,BrkSide,1.5Fin,Gable,MetalSd,None,TA,BrkTil,0,Ex,534,1576,0,TA,1,Detchd,0,Family,149000
60,RL,65.0,Gilbert,2Story,Gable,VinylSd,None,Gd,PConc,0,Ex,701,1484,0,Gd,1,Attchd,0,Partial,178900
20,RL,67.0,SawyerW,1Story,Gable,VinylSd,None,Gd,PConc,833,Ex,0,1200,1,Gd,0,Attchd,0,Normal,184900
160,FV,35.0,Somerst,2Story,Gable,MetalSd,None,Gd,PConc,0,Ex,625,1250,0,Gd,0,Detchd,0,Partial,164700
20,RL,100.0,Crawfor,1Story,Gable,BrkFace,None,Gd,PConc,1406,TA,0,1902,1,Ex,2,Attchd,0,Normal,335000
